2491	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914		Sommerhalbjahr	Akademische Institute			35019	27
2492	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914		Sommerhalbjahr	Verzeichnis der Studierenden			35046	161
2493	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914	1915	Winterhalbjahr				35207	17
2494	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914	1915	Winterhalbjahr	Inhaltsverzeichnis			35224	5
2495	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914	1915	Winterhalbjahr	Alphabetisches Namensverzeichnis			35229	19
2496	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914	1915	Winterhalbjahr	Leitungsorgane der Universität			35248	4
2497	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914	1915	Winterhalbjahr	Lehrkörper der Universität			35252	31
2498	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914	1915	Winterhalbjahr	Akademische Institute			35283	31
2499	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914	1915	Winterhalbjahr	Verzeichnis der Studierenden			35314	129
2500	Personalverzeichnisse 1831 - 1934	1906 - 1916	1915		Sommerhalbjahr				35443	25
2501	Personalverzeichnisse 1831 - 1934	1906 - 1916	1915		Sommerhalbjahr	Inhaltsverzeichnis			35468	5
2502	Personalverzeichnisse 1831 - 1934	1906 - 1916	1915		Sommerhalbjahr	Alphabetisches Namensverzeichnis			35473	23
2503	Personalverzeichnisse 1831 - 1934	1906 - 1916	1915		Sommerhalbjahr	Lehrkörper der Universität			35496	32
2504	Personalverzeichnisse 1831 - 1934	1906 - 1916	1915		Sommerhalbjahr	Akademische Institute			35528	29
2505	Personalverzeichnisse 1831 - 1934	1906 - 1916	1915		Sommerhalbjahr	Verzeichnis der Studierenden			35557	116
2506	Personalverzeichnisse 1831 - 1934	1906 - 1916	1915	1916	Winterhalbjahr				35673	35
2507	Personalverzeichnisse 1831 - 1934	1906 - 1916	1915	1916	Winterhalbjahr	Inhaltsverzeichnis			35708	5
2508	Personalverzeichnisse 1831 - 1934	1906 - 1916	1915	1916	Winterhalbjahr	Alphabetisches Namensverzeichnis			35713	23
2509	Personalverzeichnisse 1831 - 1934	1906 - 1916	1915	1916	Winterhalbjahr	Lehrkörper der Universität			35736	32
2510	Personalverzeichnisse 1831 - 1934	1906 - 1916	1915	1916	Winterhalbjahr	Akademische Institute			35768	29
2511	Personalverzeichnisse 1831 - 1934	1906 - 1916	1915	1916	Winterhalbjahr	Verzeichnis der Studierenden			35797	116
2512	Personalverzeichnisse 1831 - 1934	1906 - 1916	1916		Sommerhalbjahr				35913	39
2513	Personalverzeichnisse 1831 - 1934	1906 - 1916	1916		Sommerhalbjahr	Inhaltsverzeichnis			35952	5
2514	Personalverzeichnisse 1831 - 1934	1906 - 1916	1916		Sommerhalbjahr	Alphabetisches Namensverzeichnis			35957	23
2515	Personalverzeichnisse 1831 - 1934	1906 - 1916	1916		Sommerhalbjahr	Lehrkörper der Universität			35980	33
2516	Personalverzeichnisse 1831 - 1934	1906 - 1916	1916		Sommerhalbjahr	Akademische Institute			36013	29
2517	Personalverzeichnisse 1831 - 1934	1906 - 1916	1916		Sommerhalbjahr	Verzeichnis der Studierenden			36042	121
2518	Personalverzeichnisse 1831 - 1934	1916 - 1934	1916	1917	Winterhalbjahr				36163	43
2519	Personalverzeichnisse 1831 - 1934	1916 - 1934	1916	1917	Winterhalbjahr	Inhaltsverzeichnis			36206	4
2520	Personalverzeichnisse 1831 - 1934	1916 - 1934	1916	1917	Winterhalbjahr	Alphabetisches Namensverzeichnis			36210	20
2521	Personalverzeichnisse 1831 - 1934	1916 - 1934	1916	1917	Winterhalbjahr	Lehrkörper der Universität			36230	29
2522	Personalverzeichnisse 1831 - 1934	1916 - 1934	1916	1917	Winterhalbjahr	Akademische Institute			36259	26
2523	Personalverzeichnisse 1831 - 1934	1916 - 1934	1916	1917	Winterhalbjahr	Verzeichnis der Studierenden			36285	106
2524	Personalverzeichnisse 1831 - 1934	1916 - 1934	1917		Sommerhalbjahr				36391	10
2525	Personalverzeichnisse 1831 - 1934	1916 - 1934	1917		Sommerhalbjahr	Veränderungen im Bestande des Lehrkörpers			36401	8
2526	Personalverzeichnisse 1831 - 1934	1916 - 1934	1917	1918	Winterhalbjahr				36409	18
2527	Personalverzeichnisse 1831 - 1934	1916 - 1934	1917	1918	Winterhalbjahr	Lehrkörper der Universität			36427	27
2528	Personalverzeichnisse 1831 - 1934	1916 - 1934	1918		Winterhalbjahr	Sommerhalbjahr			36454	13
2529	Personalverzeichnisse 1831 - 1934	1916 - 1934	1918		Winterhalbjahr	Inhaltsverzeichnis			36467	4
2530	Personalverzeichnisse 1831 - 1934	1916 - 1934	1918		Winterhalbjahr	Alphabetisches Namensverzeichnis			36471	20
2531	Personalverzeichnisse 1831 - 1934	1916 - 1934	1918		Winterhalbjahr	Lehrkörper der Universität			36491	30
2532	Personalverzeichnisse 1831 - 1934	1916 - 1934	1918		Winterhalbjahr	Akademische Institute			36521	26
2533	Personalverzeichnisse 1831 - 1934	1916 - 1934	1918		Winterhalbjahr	Verzeichnis der Studierenden			36547	125
2534	Personalverzeichnisse 1831 - 1934	1916 - 1934	1918	1919	Winterhalbjahr				36672	19
2535	Personalverzeichnisse 1831 - 1934	1916 - 1934	1918	1919	Winterhalbjahr	Lehrkörper der Universität			36691	27
2536	Personalverzeichnisse 1831 - 1934	1916 - 1934	1919		Winterhalbjahr	Sommerhalbjahr			36718	9
2537	Personalverzeichnisse 1831 - 1934	1916 - 1934	1919		Winterhalbjahr	Inhaltsverzeichnis			36727	4
2538	Personalverzeichnisse 1831 - 1934	1916 - 1934	1919		Winterhalbjahr	Alphabetisches Namensverzeichnis			36731	18
2539	Personalverzeichnisse 1831 - 1934	1916 - 1934	1919		Winterhalbjahr	Lehrkörper der Universität			36749	28
2540	Personalverzeichnisse 1831 - 1934	1916 - 1934	1919		Winterhalbjahr	Akademische Institute			36777	27
2541	Personalverzeichnisse 1831 - 1934	1916 - 1934	1919		Winterhalbjahr	Verzeichnis der Studierenden			36804	126
2542	Personalverzeichnisse 1831 - 1934	1916 - 1934	1919	1920	Winterhalbjahr				36930	9
2543	Personalverzeichnisse 1831 - 1934	1916 - 1934	1919	1920	Winterhalbjahr	Inhaltsverzeichnis			36939	4
2544	Personalverzeichnisse 1831 - 1934	1916 - 1934	1919	1920	Winterhalbjahr	Alphabetisches Namensverzeichnis			36943	18
2545	Personalverzeichnisse 1831 - 1934	1916 - 1934	1919	1920	Winterhalbjahr	Lehrkörper der Universität			36961	28
2546	Personalverzeichnisse 1831 - 1934	1916 - 1934	1919	1920	Winterhalbjahr	Akademische Institute			36989	27
2547	Personalverzeichnisse 1831 - 1934	1916 - 1934	1919	1920	Winterhalbjahr	Verzeichnis der Studierenden			37016	132
2548	Personalverzeichnisse 1831 - 1934	1916 - 1934	1920		Sommerhalbjahr				37148	4
2549	Personalverzeichnisse 1831 - 1934	1916 - 1934	1920		Sommerhalbjahr	Inhaltsverzeichnis			37152	4
2550	Personalverzeichnisse 1831 - 1934	1916 - 1934	1920		Sommerhalbjahr	Alphabetisches Namensverzeichnis			37156	16
2551	Personalverzeichnisse 1831 - 1934	1916 - 1934	1920		Sommerhalbjahr	Lehrkörper der Universität			37172	31
2552	Personalverzeichnisse 1831 - 1934	1916 - 1934	1920		Sommerhalbjahr	Akademische Institute			37203	34
2553	Personalverzeichnisse 1831 - 1934	1916 - 1934	1920	1921	Winterhalbjahr				37237	5
2554	Personalverzeichnisse 1831 - 1934	1916 - 1934	1920	1921	Winterhalbjahr	Inhaltsverzeichnis			37242	4
2555	Personalverzeichnisse 1831 - 1934	1916 - 1934	1920	1921	Winterhalbjahr	Alphabetisches Namensverzeichnis			37246	18
2556	Personalverzeichnisse 1831 - 1934	1916 - 1934	1920	1921	Winterhalbjahr	Lehrkörper der Universität			37264	31
2557	Personalverzeichnisse 1831 - 1934	1916 - 1934	1920	1921	Winterhalbjahr	Akademische Institute			37295	34
2558	Personalverzeichnisse 1831 - 1934	1916 - 1934	1921		Sommerhalbjahr				37329	5
2559	Personalverzeichnisse 1831 - 1934	1916 - 1934	1921		Sommerhalbjahr	Inhaltsverzeichnis			37334	4
2560	Personalverzeichnisse 1831 - 1934	1916 - 1934	1921		Sommerhalbjahr	Alphabetisches Namensverzeichnis			37338	18
2561	Personalverzeichnisse 1831 - 1934	1916 - 1934	1921		Sommerhalbjahr	Lehrkörper der Universität			37356	31
2562	Personalverzeichnisse 1831 - 1934	1916 - 1934	1921		Sommerhalbjahr	Akademische Institute			37387	34
2563	Personalverzeichnisse 1831 - 1934	1916 - 1934	1921	1922	Winterhalbjahr				37421	4
2564	Personalverzeichnisse 1831 - 1934	1916 - 1934	1921	1922	Winterhalbjahr	Inhaltsverzeichnis			37425	4
2565	Personalverzeichnisse 1831 - 1934	1916 - 1934	1921	1922	Winterhalbjahr	Alphabetisches Namensverzeichnis			37429	18
2566	Personalverzeichnisse 1831 - 1934	1916 - 1934	1921	1922	Winterhalbjahr	Lehrkörper der Universität			37447	31
2567	Personalverzeichnisse 1831 - 1934	1916 - 1934	1921	1922	Winterhalbjahr	Akademische Institute			37478	34
2568	Personalverzeichnisse 1831 - 1934	1916 - 1934	1922		Sommerhalbjahr				37512	2
2569	Personalverzeichnisse 1831 - 1934	1916 - 1934	1922		Sommerhalbjahr	Inhaltsverzeichnis			37514	4
2570	Personalverzeichnisse 1831 - 1934	1916 - 1934	1922		Sommerhalbjahr	Alphabetisches Namensverzeichnis			37518	18
2571	Personalverzeichnisse 1831 - 1934	1916 - 1934	1922		Sommerhalbjahr	Lehrkörper der Universität			37536	31
2572	Personalverzeichnisse 1831 - 1934	1916 - 1934	1922		Sommerhalbjahr	Akademische Institute			37567	34
2573	Personalverzeichnisse 1831 - 1934	1916 - 1934	1922	1923	Winterhalbjahr				37601	1
2574	Personalverzeichnisse 1831 - 1934	1916 - 1934	1922	1923	Winterhalbjahr	Inhaltsverzeichnis			37602	4
2575	Personalverzeichnisse 1831 - 1934	1916 - 1934	1922	1923	Winterhalbjahr	Alphabetisches Namensverzeichnis			37606	18
2576	Personalverzeichnisse 1831 - 1934	1916 - 1934	1922	1923	Winterhalbjahr	Lehrkörper der Universität			37624	31
2577	Personalverzeichnisse 1831 - 1934	1916 - 1934	1922	1923	Winterhalbjahr	Akademische Institute			37655	34
2578	Personalverzeichnisse 1831 - 1934	1916 - 1934	1924		Sommerhalbjahr				37689	2
2579	Personalverzeichnisse 1831 - 1934	1916 - 1934	1924		Sommerhalbjahr	Inhaltsverzeichnis			37691	4
2580	Personalverzeichnisse 1831 - 1934	1916 - 1934	1924		Sommerhalbjahr	Alphabetisches Namensverzeichnis			37695	19
2581	Personalverzeichnisse 1831 - 1934	1916 - 1934	1924		Sommerhalbjahr	Lehrkörper der Universität			37714	32
2582	Personalverzeichnisse 1831 - 1934	1916 - 1934	1924		Sommerhalbjahr	Akademische Institute			37746	40
2583	Personalverzeichnisse 1831 - 1934	1916 - 1934	1924	1925	Winterhalbjahr				37786	3
2584	Personalverzeichnisse 1831 - 1934	1916 - 1934	1924	1925	Winterhalbjahr	Inhaltsverzeichnis			37789	4
2585	Personalverzeichnisse 1831 - 1934	1916 - 1934	1924	1925	Winterhalbjahr	Alphabetisches Namensverzeichnis			37793	20
2586	Personalverzeichnisse 1831 - 1934	1916 - 1934	1924	1925	Winterhalbjahr	Lehrkörper der Universität			37813	31
2587	Personalverzeichnisse 1831 - 1934	1916 - 1934	1924	1925	Winterhalbjahr	Akademische Institute			37844	36
2588	Personalverzeichnisse 1831 - 1934	1916 - 1934	1925	1926	Winterhalbjahr				37880	3
2589	Personalverzeichnisse 1831 - 1934	1916 - 1934	1925	1926	Winterhalbjahr	Inhaltsverzeichnis			37883	4
2590	Personalverzeichnisse 1831 - 1934	1916 - 1934	1925	1926	Winterhalbjahr	Alphabetisches Namensverzeichnis			37887	20
2591	Personalverzeichnisse 1831 - 1934	1916 - 1934	1925	1926	Winterhalbjahr	Lehrkörper der Universität			37907	30
2592	Personalverzeichnisse 1831 - 1934	1916 - 1934	1925	1926	Winterhalbjahr	Akademische Institute			37937	28
2593	Personalverzeichnisse 1831 - 1934	1916 - 1934	1925	1926	Winterhalbjahr	Verzeichnis der Studierenden			37965	95
2594	Personalverzeichnisse 1831 - 1934	1916 - 1934	1926	1927	Winterhalbjahr				38060	3
2595	Personalverzeichnisse 1831 - 1934	1916 - 1934	1926	1927	Winterhalbjahr	Inhaltsverzeichnis			38063	4
2596	Personalverzeichnisse 1831 - 1934	1916 - 1934	1926	1927	Winterhalbjahr	Alphabetisches Namensverzeichnis			38067	22
2597	Personalverzeichnisse 1831 - 1934	1916 - 1934	1926	1927	Winterhalbjahr	Lehrkörper der Universität			38089	32
2598	Personalverzeichnisse 1831 - 1934	1916 - 1934	1926	1927	Winterhalbjahr	Akademische Institute			38121	28
2599	Personalverzeichnisse 1831 - 1934	1916 - 1934	1926	1927	Winterhalbjahr	Verzeichnis der Studierenden			38149	99
2600	Personalverzeichnisse 1831 - 1934	1916 - 1934	1927		Sommerhalbjahr				38248	3
2601	Personalverzeichnisse 1831 - 1934	1916 - 1934	1927		Sommerhalbjahr	Inhaltsverzeichnis			38251	4
2602	Personalverzeichnisse 1831 - 1934	1916 - 1934	1927		Sommerhalbjahr	Alphabetisches Namensverzeichnis			38255	22
2603	Personalverzeichnisse 1831 - 1934	1916 - 1934	1927		Sommerhalbjahr	Lehrkörper der Universität			38277	34
2604	Personalverzeichnisse 1831 - 1934	1916 - 1934	1927		Sommerhalbjahr	Akademische Institute			38311	30
2605	Personalverzeichnisse 1831 - 1934	1916 - 1934	1927		Sommerhalbjahr	Verzeichnis der Studierenden			38341	99
2606	Personalverzeichnisse 1831 - 1934	1916 - 1934	1927	1928	Winterhalbjahr				38440	3
2607	Personalverzeichnisse 1831 - 1934	1916 - 1934	1927	1928	Winterhalbjahr	Inhaltsverzeichnis			38443	4
2608	Personalverzeichnisse 1831 - 1934	1916 - 1934	1927	1928	Winterhalbjahr	Alphabetisches Namensverzeichnis			38447	24
2609	Personalverzeichnisse 1831 - 1934	1916 - 1934	1927	1928	Winterhalbjahr	Lehrkörper der Universität			38471	34
2610	Personalverzeichnisse 1831 - 1934	1916 - 1934	1927	1928	Winterhalbjahr	Akademische Institute			38505	30
2611	Personalverzeichnisse 1831 - 1934	1916 - 1934	1927	1928	Winterhalbjahr	Verzeichnis der Studierenden			38535	107
2612	Personalverzeichnisse 1831 - 1934	1916 - 1934	1928		Sommerhalbjahr				38642	3
2613	Personalverzeichnisse 1831 - 1934	1916 - 1934	1928		Sommerhalbjahr	Inhaltsverzeichnis			38645	4
2614	Personalverzeichnisse 1831 - 1934	1916 - 1934	1928		Sommerhalbjahr	Alphabetisches Namensverzeichnis			38649	24
2615	Personalverzeichnisse 1831 - 1934	1916 - 1934	1928		Sommerhalbjahr	Lehrkörper der Universität			38673	34
2616	Personalverzeichnisse 1831 - 1934	1916 - 1934	1928		Sommerhalbjahr	Akademische Institute			38707	35
2617	Personalverzeichnisse 1831 - 1934	1916 - 1934	1928	1929	Winterhalbjahr				38742	3
2618	Personalverzeichnisse 1831 - 1934	1916 - 1934	1928	1929	Winterhalbjahr	Inhaltsverzeichnis			38745	4
2619	Personalverzeichnisse 1831 - 1934	1916 - 1934	1928	1929	Winterhalbjahr	Alphabetisches Namensverzeichnis			38749	26
2620	Personalverzeichnisse 1831 - 1934	1916 - 1934	1928	1929	Winterhalbjahr	Lehrkörper der Universität			38775	34
2621	Personalverzeichnisse 1831 - 1934	1916 - 1934	1928	1929	Winterhalbjahr	Akademische Institute			38809	35
2622	Personalverzeichnisse 1831 - 1934	1916 - 1934	1929		Sommerhalbjahr				38844	3
2623	Personalverzeichnisse 1831 - 1934	1916 - 1934	1929		Sommerhalbjahr	Inhaltsverzeichnis			38847	4
2624	Personalverzeichnisse 1831 - 1934	1916 - 1934	1929		Sommerhalbjahr	Alphabetisches Namensverzeichnis			38851	26
2625	Personalverzeichnisse 1831 - 1934	1916 - 1934	1929		Sommerhalbjahr	Lehrkörper der Universität			38877	34
2626	Personalverzeichnisse 1831 - 1934	1916 - 1934	1929		Sommerhalbjahr	Akademische Institute			38911	35
2627	Personalverzeichnisse 1831 - 1934	1916 - 1934	1929	1930	Winterhalbjahr				38946	3
2628	Personalverzeichnisse 1831 - 1934	1916 - 1934	1929	1930	Winterhalbjahr	Inhaltsverzeichnis			38949	4
2629	Personalverzeichnisse 1831 - 1934	1916 - 1934	1929	1930	Winterhalbjahr	Alphabetisches Namensverzeichnis			38953	26
2630	Personalverzeichnisse 1831 - 1934	1916 - 1934	1929	1930	Winterhalbjahr	Lehrkörper der Universität			38979	34
2631	Personalverzeichnisse 1831 - 1934	1916 - 1934	1929	1930	Winterhalbjahr	Akademische Institute			39013	37
2632	Personalverzeichnisse 1831 - 1934	1916 - 1934	1930	1931	Winterhalbjahr				39050	1
2633	Personalverzeichnisse 1831 - 1934	1916 - 1934	1930	1931	Winterhalbjahr	Inhaltsverzeichnis			39051	4
2634	Personalverzeichnisse 1831 - 1934	1916 - 1934	1930	1931	Winterhalbjahr	Alphabetisches Namensverzeichnis			39055	26
2635	Personalverzeichnisse 1831 - 1934	1916 - 1934	1930	1931	Winterhalbjahr	Lehrkörper der Universität			39081	36
2636	Personalverzeichnisse 1831 - 1934	1916 - 1934	1930	1931	Winterhalbjahr	Akademische Institute			39117	45
2637	Personalverzeichnisse 1831 - 1934	1916 - 1934	1932		Winterhalbjahr	Anfang 1932			39162	1
2638	Personalverzeichnisse 1831 - 1934	1916 - 1934	1932		Winterhalbjahr	Inhaltsverzeichnis			39163	4
2639	Personalverzeichnisse 1831 - 1934	1916 - 1934	1932		Winterhalbjahr	Alphabetisches Namensverzeichnis			39167	29
2640	Personalverzeichnisse 1831 - 1934	1916 - 1934	1932		Winterhalbjahr	Lehrkörper der Universität			39196	37
2641	Personalverzeichnisse 1831 - 1934	1916 - 1934	1932		Winterhalbjahr	Akademische Institute			39233	46
2642	Personalverzeichnisse 1831 - 1934	1916 - 1934	1934		Winterhalbjahr				39279	0
2643	Personalverzeichnisse 1831 - 1934	1916 - 1934	1934		Sommerhalbjahr				39279	1
2644	Personalverzeichnisse 1831 - 1934	1916 - 1934	1934		Sommerhalbjahr	Inhaltsverzeichnis			39280	4
2645	Personalverzeichnisse 1831 - 1934	1916 - 1934	1934		Sommerhalbjahr	Alphabetisches Namensverzeichnis			39284	27
2646	Personalverzeichnisse 1831 - 1934	1916 - 1934	1934		Sommerhalbjahr	Lehrkörper der Universität			39311	37
2647	Personalverzeichnisse 1831 - 1934	1916 - 1934	1934		Sommerhalbjahr	Akademische Institute			39348	57
2648	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935	1936	Winterhalbjahr-Sommerhalbjahr				39405	1
2649	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935	1936	Winterhalbjahr-Sommerhalbjahr	Inhaltsverzeichnis			39406	16
2650	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935	1936	Winterhalbjahr-Sommerhalbjahr	Lehrkörper	Theologische Fakultät		39422	1
2651	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935	1936	Winterhalbjahr-Sommerhalbjahr	Lehrkörper	Juristische Fakultät		39423	1
2652	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935	1936	Winterhalbjahr-Sommerhalbjahr	Lehrkörper	Medizinische Fakultät		39424	4
2653	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935	1936	Winterhalbjahr-Sommerhalbjahr	Lehrkörper	Veterinärmedizinische Fakultät		39428	1
2654	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935	1936	Winterhalbjahr-Sommerhalbjahr	Lehrkörper	Philosophische Fakultät		39429	9
2655	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935	1936	Winterhalbjahr-Sommerhalbjahr	Institute	Institute der gesamten Universität		39438	2
2656	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935	1936	Winterhalbjahr-Sommerhalbjahr	Institute	Theologische Fakultät		39440	1
2657	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935	1936	Winterhalbjahr-Sommerhalbjahr	Institute	Juristische Fakultät		39441	1
2658	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935	1936	Winterhalbjahr-Sommerhalbjahr	Institute	Medizinische Fakultät		39442	10
2659	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935	1936	Winterhalbjahr-Sommerhalbjahr	Institute	Veterinärmedizinische Fakultät		39452	3
2660	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935	1936	Winterhalbjahr-Sommerhalbjahr	Institute	Philosophische Fakultät		39455	31
2661	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935	1936	Winterhalbjahr-Sommerhalbjahr	Vorlesungen WS 1935/36	Theologische Fakultät		39486	3
2662	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935	1936	Winterhalbjahr-Sommerhalbjahr	Vorlesungen WS 1935/36	Juristische Fakultät		39489	3
2663	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935	1936	Winterhalbjahr-Sommerhalbjahr	Vorlesungen WS 1935/36	Medizinische Fakultät		39492	8
2664	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935	1936	Winterhalbjahr-Sommerhalbjahr	Vorlesungen WS 1935/36	Veterinärmedizinische Fakultät		39500	4
2665	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935	1936	Winterhalbjahr-Sommerhalbjahr	Vorlesungen WS 1935/36	Philosophische Fakultät		39504	38
2666	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935	1936	Winterhalbjahr-Sommerhalbjahr	Vorlesungen SS 1936	Theologische Fakultät		39542	2
2667	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935	1936	Winterhalbjahr-Sommerhalbjahr	Vorlesungen SS 1936	Juristische Fakultät		39544	4
2668	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935	1936	Winterhalbjahr-Sommerhalbjahr	Vorlesungen SS 1936	Medizinische Fakultät		39548	8
2669	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935	1936	Winterhalbjahr-Sommerhalbjahr	Vorlesungen SS 1936	Veterinärmedizinische Fakultät		39556	3
2670	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935	1936	Winterhalbjahr-Sommerhalbjahr	Vorlesungen SS 1936	Philosophische Fakultät		39559	34
2671	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935	1936	Winterhalbjahr-Sommerhalbjahr	Studierende			39593	34
2672	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1936	1937	Winterhalbjahr				39627	2
