2307	4	20	555	3	12	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Medizinische Fakultät	Lehrkörper							50297	11
2308	4	20	555	3	12	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Medizinische Fakultät	Wissenschaftliche Institute							50308	16
2309	4	20	555	3	12	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Medizinische Fakultät	Vorlesungen							50324	7
2310	4	20	555	3	13	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Veterinärmedizinische Fakultät	Lehrkörper							50333	4
2311	4	20	555	3	13	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Veterinärmedizinische Fakultät	Wissenschaftliche Institute							50337	4
2312	4	20	555	3	13	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Veterinärmedizinische Fakultät	Vorlesungen							50341	4
2313	4	20	556	1									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Inhaltsverzeichnis									50749	2
2314	4	20	556	2									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Alphabetisches Namensverzeichnis									50717	31
2315	4	20	556	3	1	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Institut für Marxismus-Leninismus	Lehrkörper							50422	1
2316	4	20	556	3	2	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Herder-Institut	Lehrkörper							50425	4
2317	4	20	556	3	3	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Inst. f. Fremdsprachen / Inst. f. Körpererziehung	Lehrkörper							50430	3
2318	4	20	556	3	4	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Philosophische Fakultät	Lehrkörper							50435	12
2320	4	20	556	3	4	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Philosophische Fakultät	Wissenschaftliche Institute							50447	11
2321	4	20	556	3	4	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Philosophische Fakultät	Vorlesungen							50458	16
2322	4	20	556	3	5	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Philologische Fakultät	Lehrkörper							50477	12
2323	4	20	556	3	5	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Philologische Fakultät	Wissenschaftliche Institute							50489	7
2324	4	20	556	3	5	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Philologische Fakultät	Vorlesungen							50496	31
2325	4	20	556	3	6	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Fakultät für Journalistik	Lehrkörper							50529	3
2326	4	20	556	3	6	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Fakultät für Journalistik	Wissenschaftliche Institute							50532	3
2327	4	20	556	3	6	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Fakultät für Journalistik	Vorlesungen							50535	4
2328	4	20	556	3	7	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Mathematisch-Naturwissenschaftliche Fakultät	Lehrkörper							50541	10
2330	4	20	556	3	7	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Mathematisch-Naturwissenschaftliche Fakultät	Wissenschaftliche Institute							50551	9
2331	4	20	556	3	7	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Mathematisch-Naturwissenschaftliche Fakultät	Vorlesungen							50560	24
2332	4	20	556	3	8	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Landwirtschaftliche Fakultät	Lehrkörper							50587	7
2333	4	20	556	3	8	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Landwirtschaftliche Fakultät	Wissenschaftliche Institute							50594	8
2334	4	20	556	3	8	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Landwirtschaftliche Fakultät	Vorlesungen							50602	6
2335	4	20	556	3	9	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Wirtschaftswissenschaftliche Fakultät	Lehrkörper							50611	9
2336	4	20	556	3	9	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Wirtschaftswissenschaftliche Fakultät	Wissenschaftliche Institute							50620	9
2337	4	20	556	3	9	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Wirtschaftswissenschaftliche Fakultät	Vorlesungen							50629	4
2338	4	20	556	3	10	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Juristenfakultät	Lehrkörper							50635	3
2339	4	20	556	3	10	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Juristenfakultät	Wissenschaftliche Institute							50638	3
2340	4	20	556	3	10	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Juristenfakultät	Vorlesungen							50641	3
2341	4	20	556	3	11	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Theologische Fakultät 	Lehrkörper							50647	2
2342	4	20	556	3	11	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Theologische Fakultät 	Wissenschaftliche Institute							50649	2
2343	4	20	556	3	11	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Theologische Fakultät 	Vorlesungen							50651	6
2344	4	20	556	3	12	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Medizinische Fakultät 	Lehrkörper							50659	12
2346	4	20	556	3	12	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Medizinische Fakultät 	Wissenschaftliche Institute							50671	17
2347	4	20	556	3	12	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Medizinische Fakultät 	Vorlesungen							50688	9
2348	4	20	556	3	13	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Veterinärmedizinische Fakultät	Lehrkörper							50699	5
2349	4	20	556	3	13	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Veterinärmedizinische Fakultät	Wissenschaftliche Intitute							50704	4
2350	4	20	556	3	13	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1966 / 1967	Fakultäten	Veterinärmedizinische Fakultät	Vorlesungen							50708	4
2351	3	14	429	1									Personalverzeichnisse 1831 - 1934	1877 - 1892	1887 / 1888	Inhaltsverzeichnis									25011	4
2352	3	14	429	2									Personalverzeichnisse 1831 - 1934	1877 - 1892	1887 / 1888	Alphabetisches Namensverzeichnis									25015	8
2353	3	14	429	3									Personalverzeichnisse 1831 - 1934	1877 - 1892	1887 / 1888	Lehrkörper der Universität									25027	13
2354	3	14	429	4									Personalverzeichnisse 1831 - 1934	1877 - 1892	1887 / 1888	Akademische Institute									25049	14
2355	3	14	429	5									Personalverzeichnisse 1831 - 1934	1877 - 1892	1887 / 1888	Verzeichnis der Studierenden									25063	84
2356	4	20	557	1									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Inhaltsverzeichnis									51201	2
2357	4	20	557	2									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Alphabetisches Namensverzeichnis									51173	28
2358	4	20	557	3	1	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Institut für Marxismus-Leninismus	Lehrkörper							50814	1
2359	4	20	557	3	2	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Institut für sozialistische Wirtschaftsführung	Lehrkörper							50816	1
2360	4	20	557	3	3	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Herder-Institut	Lehrkörper							50819	5
2361	4	20	557	3	4	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Inst. f. Fremdsprachen / Inst. f. Körpererziehung	Lehrkörper							50827	4
2362	4	20	557	3	5	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Philosophische Fakultät	Lehrkörper							50833	18
2363	4	20	557	3	5	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Philosophische Fakultät	Wissenschaftliche Institute							50851	12
2364	4	20	557	3	5	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Philosophische Fakultät	Vorlesungen							50863	22
2366	4	20	557	3	6	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Philologische Fakultät	Lehrkörper							50887	16
2367	4	20	557	3	6	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Philologische Fakultät	Wissenschaftliche Institute							50903	9
2368	4	20	557	3	6	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Philologische Fakultät	Vorlesungen							50912	38
2369	4	20	557	3	7	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Fakultät für Journalistik	Lehrkörper							50953	3
2370	4	20	557	3	7	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Fakultät für Journalistik	Wissenschaftliche Institute							50956	3
2371	4	20	557	3	7	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Fakultät für Journalistik	Vorlesungen							50959	4
2372	4	20	557	3	8	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Mathematisch-Naturwissenschaftliche Fakultät	Lehrkörper							50965	14
2373	4	20	557	3	8	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Mathematisch-Naturwissenschaftliche Fakultät	Wissenschaftliche Institute							50979	9
2374	4	20	557	3	8	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Mathematisch-Naturwissenschaftliche Fakultät	Vorlesungen							50988	26
2375	4	20	557	3	9	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Landwirtschaftliche Fakultät	Lehrkörper							51017	9
2376	4	20	557	3	9	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Landwirtschaftliche Fakultät	Wissenschaftliche Institute							51026	9
2377	4	20	557	3	9	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Landwirtschaftliche Fakultät	Vorlesungen							51035	6
2378	4	20	557	3	10	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Wirtschaftswissenschaftliche Fakultät	Lehrkörper							51043	13
2379	4	20	557	3	10	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Wirtschaftswissenschaftliche Fakultät	Wissenschaftliche Institute							51056	8
2380	4	20	557	3	10	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Wirtschaftswissenschaftliche Fakultät	Vorlesungen							51064	8
2381	4	20	557	3	11	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Juristenfakultät	Lehrkörper							51075	3
2382	4	20	557	3	11	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Juristenfakultät	Wissenschaftliche Institute							51078	3
2383	4	20	557	3	11	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Juristenfakultät	Vorlesungen							51081	3
2384	4	20	557	3	12	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Theologische Fakultät	Lehrkörper							51087	3
2385	4	20	557	3	12	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Theologische Fakultät	Wissenschaftliche Institute							51090	2
2386	4	20	557	3	12	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Theologische Fakultät	Vorlesungen							51092	6
2387	4	20	557	3	13	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Medizinische Fakultät	Lehrkörper							51101	20
2388	4	20	557	3	13	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Medizinische Fakultät	Wissenschaftliche Institute							51121	19
2389	4	20	557	3	13	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Medizinische Fakultät	Vorlesungen							51140	10
2390	4	20	557	3	14	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Veterinärmedizinische Fakultät	Lehrkörper							51153	6
2391	4	20	557	3	14	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Veterinärmedizinische Fakultät	Wissenschaftliche Institute							51159	5
2392	4	20	557	3	14	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1967 / 1968	Fakultäten	Veterinärmedizinische Fakultät	Vorlesungen							51164	4
2394	4	20	558	1									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Inhaltsverzeichnis									51209	2
2395	4	20	558	2									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Register									51408	29
2396	4	20	558	3	1	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Sektionen	Marxismus-Leninismus	Lehrgruppen							51249	9
2398	4	20	558	3	2	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Sektionen	Marxistisch-Leninistische Philosophie und wissenschaftlicher Sozialismus	Lehrkörper							51259	4
2399	4	20	558	3	3	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Sektionen	Politische Ökonomie / Marxistisch-Leninistische Organisationswissenschaft	Lehrkörper							51263	4
2400	4	20	558	3	4	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Sektionen	Geschichte	Lehrkörper							51267	4
2401	4	20	558	3	5	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Sektionen	Rechtswissenschaft	Lehrkörper							51271	3
2402	4	20	558	3	6	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Sektionen	Pädagogik / Psychologie	Lehrkörper							51274	4
2403	4	20	558	3	7	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Sektionen	Journalistik	Lehrkörper							51278	5
2404	4	20	558	3	8	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Sektionen	Kulturwissenschaften und Germanistik	Lehrkörper							51283	11
2405	4	20	558	3	9	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Sektionen	Theoretische und Angewandte Sprachwissenschaft	Lehrkörper							51294	11
2406	4	20	558	3	10	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Sektionen	Afrika- und Nahostwissenschaften	Lehrkörper							51305	5
2407	4	20	558	3	11	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Sektionen	Chemie	Lehrkörper							51310	6
2408	4	20	558	3	12	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Sektionen	Physik	Lehrkörper							51316	4
2409	4	20	558	3	13	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Sektionen	Mathematik	Lehrkörper							51320	2
2410	4	20	558	3	14	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Sektionen	Rechentechnik und Datenverarbeitung 	Lehrkörper							51322	2
2411	4	20	558	3	15	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Sektionen	Tierproduktion und Veterinärmedizin	Lehrkörper							51325	15
2412	4	20	558	3	16	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Sektionen	Biowissenschaften	Lehrkörper							51340	4
2414	4	20	558	4	1	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Bereiche	Medizin	Institute							51348	32
2415	4	20	558	4	2	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Bereiche	Theologie	Lehrkörper							51380	2
2416	4	20	558	5	1	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Institute	Franz-Mehring-Institut	Lehrkörper							51385	2
2417	4	20	558	5	2	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Institute	Institut für Internationale und Westdeutsche Fragen	Lehrkörper							51387	2
2418	4	20	558	5	3	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Institute	Herder-Institut	Lehrkörper							51389	12
2419	4	20	558	5	4	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Institute	Institut für Körpererziehung	Lehrkörper							51401	2
2420	4	20	558	5	5	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Institute	Institut für Tropische Landwirtschaft und Veterinärmedizin	Lehrkörper							51403	3
2421	4	20	558	5	6	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1969 / 1970	Institute	Geophysikalisches Institut mit Observatorien	Lehrkörper							51407	1
2422	4	20	561	1									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1974 / 1975	Inhaltsverzeichnis									51957	2
2449	4	20	561	4	10								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1974 / 1975	Bereich Medizin	Institut f. gerichtl. Medizin u. Kriminalistik								52109	1
2423	4	20	561	2									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1974 / 1975	Alphabet. Namensverzeichnis/Register									52171	47
2424	4	20	561	3	1								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1974 / 1975	Sektionen	Marxismus-Leninismus								51987	9
2425	4	20	561	3	2								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1974 / 1975	Sektionen	Marxist.-leninist. Philosophie/Wiss. Kommunismus								51996	4
2426	4	20	561	3	3								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1974 / 1975	Sektionen	Wirtschaftswissenschaften								52000	7
2427	4	20	561	3	4								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1974 / 1975	Sektionen	Geschichte								52007	4
2428	4	20	561	3	5								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1974 / 1975	Sektionen	Rechtswissenschaft								52011	3
